blockheight,date
"51,016",2010-04-15 13:55:26
"51,017",2010-04-15 14:02:44
"51,018",2010-04-15 14:05:47
"51,019",2010-04-15 14:09:36
"51,020",2010-04-15 14:16:37
"51,021",2010-04-15 14:18:33
"51,022",2010-04-15 14:23:41
"51,023",2010-04-15 14:23:56
"51,024",2010-04-15 14:24:54
"51,025",2010-04-15 14:29:48
"51,026",2010-04-15 14:30:39
"51,027",2010-04-15 14:31:47
"51,028",2010-04-15 14:34:17
"51,029",2010-04-15 14:36:47
"51,030",2010-04-15 14:42:58
"51,031",2010-04-15 14:55:20
"51,032",2010-04-15 15:00:01
"51,033",2010-04-15 15:02:05
"51,034",2010-04-15 15:27:56
"51,035",2010-04-15 15:30:56
"51,036",2010-04-15 16:04:33
"51,037",2010-04-15 16:39:00
"51,038",2010-04-15 16:43:15
"51,039",2010-04-15 16:52:20
"51,040",2010-04-15 16:55:03
"51,041",2010-04-15 16:59:07
"51,042",2010-04-15 17:12:42
"51,043",2010-04-15 17:14:28
"51,044",2010-04-15 17:18:04
"51,045",2010-04-15 17:24:59
"51,046",2010-04-15 17:30:19
"51,047",2010-04-15 17:34:57
"51,048",2010-04-15 17:39:44
"51,049",2010-04-15 17:56:27
"51,050",2010-04-15 18:13:56
"51,051",2010-04-15 18:14:31
"51,052",2010-04-15 18:15:00
"51,053",2010-04-15 18:16:23
"51,054",2010-04-15 18:52:45
"51,055",2010-04-15 18:54:31
"51,056",2010-04-15 19:04:08
"51,057",2010-04-15 19:18:08
"51,058",2010-04-15 19:20:05
"51,059",2010-04-15 19:20:21
"51,060",2010-04-15 19:23:06
"51,061",2010-04-15 19:24:58
"51,062",2010-04-15 19:30:04
"51,063",2010-04-15 19:33:04
"51,064",2010-04-15 19:36:52
"51,065",2010-04-15 19:46:11
"51,066",2010-04-15 19:51:51
"51,067",2010-04-15 19:52:01
"51,068",2010-04-15 20:02:06
"51,069",2010-04-15 20:15:57
"51,070",2010-04-15 20:19:52
"51,071",2010-04-15 20:22:40
"51,072",2010-04-15 20:32:16
"51,073",2010-04-15 20:42:15
"51,074",2010-04-15 20:51:49
"51,075",2010-04-15 20:54:49
"51,076",2010-04-15 20:59:44
"51,077",2010-04-15 21:09:31
"51,078",2010-04-15 21:19:12
"51,079",2010-04-15 21:38:09
"51,080",2010-04-15 21:59:00
"51,081",2010-04-15 22:00:46
"51,082",2010-04-15 22:04:39
"51,083",2010-04-15 22:05:27
"51,084",2010-04-15 22:11:59
"51,085",2010-04-15 22:12:44
"51,086",2010-04-15 22:16:52
"51,087",2010-04-15 22:29:43
"51,088",2010-04-15 22:33:53
"51,089",2010-04-15 22:40:37
"51,090",2010-04-15 22:44:58
"51,091",2010-04-15 22:51:24
"51,092",2010-04-15 22:57:37
"51,093",2010-04-15 23:01:39
"51,094",2010-04-15 23:03:06
"51,095",2010-04-15 23:13:51
"51,096",2010-04-15 23:25:18
"51,097",2010-04-15 23:31:55
"51,098",2010-04-15 23:35:15
"51,099",2010-04-15 23:51:31
"51,100",2010-04-15 23:55:14
"51,101",2010-04-15 23:57:36
"51,102",2010-04-16 0:02:12
"51,103",2010-04-16 0:21:03
"51,104",2010-04-16 0:21:28
"51,105",2010-04-16 0:24:15
"51,106",2010-04-16 0:40:57
"51,107",2010-04-16 0:46:39
"51,108",2010-04-16 1:00:29
"51,109",2010-04-16 1:01:58
"51,110",2010-04-16 1:26:32
"51,111",2010-04-16 1:31:54
"51,112",2010-04-16 1:40:47
"51,113",2010-04-16 1:41:49
"51,114",2010-04-16 1:49:28
"51,115",2010-04-16 1:49:14
"51,116",2010-04-16 1:52:51
"51,117",2010-04-16 2:17:03
"51,118",2010-04-16 2:22:51
"51,119",2010-04-16 2:34:32
"51,120",2010-04-16 2:38:28
"51,121",2010-04-16 2:41:40
"51,122",2010-04-16 2:50:21
"51,123",2010-04-16 2:53:17
"51,124",2010-04-16 2:58:12
"51,125",2010-04-16 3:29:19
"51,126",2010-04-16 3:31:43
"51,127",2010-04-16 3:46:31
"51,128",2010-04-16 4:00:31
"51,129",2010-04-16 4:03:20
"51,130",2010-04-16 4:06:19
"51,131",2010-04-16 4:14:14
"51,132",2010-04-16 4:33:46
"51,133",2010-04-16 4:36:37
"51,134",2010-04-16 4:39:17
"51,135",2010-04-16 4:47:41
"51,136",2010-04-16 4:59:15
"51,137",2010-04-16 5:05:58
"51,138",2010-04-16 5:10:58
"51,139",2010-04-16 5:14:22
"51,140",2010-04-16 5:21:02
"51,141",2010-04-16 5:33:02
"51,142",2010-04-16 5:55:25
"51,143",2010-04-16 5:56:11
"51,144",2010-04-16 6:01:17
"51,145",2010-04-16 6:04:44
"51,146",2010-04-16 6:06:12
"51,147",2010-04-16 6:21:42
"51,148",2010-04-16 6:21:37
"51,149",2010-04-16 6:25:58
"51,150",2010-04-16 6:26:34
"51,151",2010-04-16 6:39:06
"51,152",2010-04-16 6:44:15
"51,153",2010-04-16 6:52:58
"51,154",2010-04-16 7:14:02
"51,155",2010-04-16 7:21:52
"51,156",2010-04-16 7:26:44
"51,157",2010-04-16 7:49:09
"51,158",2010-04-16 7:58:41
"51,159",2010-04-16 8:01:27
"51,160",2010-04-16 8:01:56
"51,161",2010-04-16 8:09:15
"51,162",2010-04-16 8:14:26
"51,163",2010-04-16 8:15:38
"51,164",2010-04-16 8:23:15
"51,165",2010-04-16 8:31:32
"51,166",2010-04-16 8:33:29
"51,167",2010-04-16 8:36:29
"51,168",2010-04-16 8:37:13
"51,169",2010-04-16 8:41:22
"51,170",2010-04-16 8:48:10
"51,171",2010-04-16 8:58:45
"51,172",2010-04-16 9:17:05
"51,173",2010-04-16 9:25:18
"51,174",2010-04-16 9:48:46
"51,175",2010-04-16 9:53:55
"51,176",2010-04-16 10:08:01
"51,177",2010-04-16 10:15:53
"51,178",2010-04-16 10:26:13
"51,179",2010-04-16 10:33:18
"51,180",2010-04-16 10:42:18
"51,181",2010-04-16 10:44:21
"51,182",2010-04-16 10:48:37
"51,183",2010-04-16 10:55:41
"51,184",2010-04-16 11:03:05
"51,185",2010-04-16 11:11:28
"51,186",2010-04-16 11:13:39
"51,187",2010-04-16 11:15:45
"51,188",2010-04-16 11:27:00
"51,189",2010-04-16 11:28:11
"51,190",2010-04-16 11:30:34
"51,191",2010-04-16 11:34:44
"51,192",2010-04-16 11:37:50
"51,193",2010-04-16 11:45:01
"51,194",2010-04-16 11:49:03
"51,195",2010-04-16 11:49:40
"51,196",2010-04-16 11:55:40
"51,197",2010-04-16 11:56:26
"51,198",2010-04-16 11:59:15
"51,199",2010-04-16 12:03:48
"51,200",2010-04-16 12:06:59
"51,201",2010-04-16 12:14:04
"51,202",2010-04-16 12:17:15
"51,203",2010-04-16 12:43:42
"51,204",2010-04-16 12:51:52
"51,205",2010-04-16 13:01:41
"51,206",2010-04-16 13:02:25
"51,207",2010-04-16 13:07:09
"51,208",2010-04-16 13:08:23
"51,209",2010-04-16 13:10:53
"51,210",2010-04-16 13:12:35
"51,211",2010-04-16 13:14:28
"51,212",2010-04-16 13:21:12
"51,213",2010-04-16 13:28:36
"51,214",2010-04-16 13:29:25
"51,215",2010-04-16 13:29:44
"51,216",2010-04-16 13:35:52
"51,217",2010-04-16 13:40:07
"51,218",2010-04-16 13:41:31
"51,219",2010-04-16 13:47:46
"51,220",2010-04-16 13:48:41
"51,221",2010-04-16 13:51:23
"51,222",2010-04-16 13:53:34
"51,223",2010-04-16 13:56:36
"51,224",2010-04-16 14:09:12
"51,225",2010-04-16 14:24:38
"51,226",2010-04-16 14:27:55
"51,227",2010-04-16 14:36:55
"51,228",2010-04-16 14:48:31
"51,229",2010-04-16 14:52:47
"51,230",2010-04-16 14:58:10
"51,231",2010-04-16 15:04:25
"51,232",2010-04-16 15:10:08
"51,233",2010-04-16 15:17:27
"51,234",2010-04-16 15:28:47
"51,235",2010-04-16 15:34:10
"51,236",2010-04-16 16:06:16
"51,237",2010-04-16 16:03:13
"51,238",2010-04-16 16:15:26
"51,239",2010-04-16 16:23:10
"51,240",2010-04-16 16:32:26
"51,241",2010-04-16 16:40:21
"51,242",2010-04-16 16:48:37
"51,243",2010-04-16 16:49:48
"51,244",2010-04-16 16:56:07
"51,245",2010-04-16 16:57:50
"51,246",2010-04-16 17:00:54
"51,247",2010-04-16 17:06:25
"51,248",2010-04-16 17:29:35
"51,249",2010-04-16 17:39:50
"51,250",2010-04-16 17:59:49
"51,251",2010-04-16 18:00:53
"51,252",2010-04-16 18:02:02
"51,253",2010-04-16 18:02:18
"51,254",2010-04-16 18:06:05
"51,255",2010-04-16 18:23:31
"51,256",2010-04-16 18:22:27
"51,257",2010-04-16 18:23:01
"51,258",2010-04-16 18:24:04
"51,259",2010-04-16 18:27:16
"51,260",2010-04-16 18:42:44
"51,261",2010-04-16 18:45:34
"51,262",2010-04-16 18:46:38
"51,263",2010-04-16 18:48:56
"51,264",2010-04-16 18:51:24
"51,265",2010-04-16 18:55:22
"51,266",2010-04-16 19:02:37
"51,267",2010-04-16 19:05:37
"51,268",2010-04-16 19:06:27
"51,269",2010-04-16 19:09:49
"51,270",2010-04-16 19:15:47
"51,271",2010-04-16 19:15:54
"51,272",2010-04-16 19:23:24
"51,273",2010-04-16 19:26:33
"51,274",2010-04-16 19:33:50
"51,275",2010-04-16 19:49:50
"51,276",2010-04-16 20:10:07
"51,277",2010-04-16 20:11:58
"51,278",2010-04-16 20:15:04
"51,279",2010-04-16 20:30:43
"51,280",2010-04-16 20:32:02
"51,281",2010-04-16 20:35:26
"51,282",2010-04-16 20:52:26
"51,283",2010-04-16 21:00:52
"51,284",2010-04-16 21:06:21
"51,285",2010-04-16 21:06:57
"51,286",2010-04-16 21:11:33
"51,287",2010-04-16 21:14:35
"51,288",2010-04-16 21:16:04
"51,289",2010-04-16 21:23:55
"51,290",2010-04-16 21:24:46
"51,291",2010-04-16 21:31:31
"51,292",2010-04-16 21:35:51
"51,293",2010-04-16 21:38:50
"51,294",2010-04-16 21:48:29
"51,295",2010-04-16 21:50:14
"51,296",2010-04-16 21:52:35
"51,297",2010-04-16 22:11:02
"51,298",2010-04-16 22:12:15
"51,299",2010-04-16 22:50:48
"51,300",2010-04-16 22:52:37
"51,301",2010-04-16 23:04:42
"51,302",2010-04-16 23:08:38
"51,303",2010-04-16 23:16:26
"51,304",2010-04-17 0:13:54
"51,305",2010-04-17 0:20:23
"51,306",2010-04-17 0:31:11
"51,307",2010-04-17 0:40:16
"51,308",2010-04-17 0:41:58
"51,309",2010-04-17 0:44:12
"51,310",2010-04-17 0:50:33
"51,311",2010-04-17 0:52:51
"51,312",2010-04-17 0:55:54
"51,313",2010-04-17 0:57:44
"51,314",2010-04-17 0:59:04
"51,315",2010-04-17 1:10:31
"51,316",2010-04-17 1:11:04
"51,317",2010-04-17 1:12:28
"51,318",2010-04-17 1:26:49
"51,319",2010-04-17 1:42:14
"51,320",2010-04-17 1:52:30
"51,321",2010-04-17 1:58:55
"51,322",2010-04-17 2:05:10
"51,323",2010-04-17 2:25:39
"51,324",2010-04-17 2:33:41
"51,325",2010-04-17 2:37:53
"51,326",2010-04-17 2:40:27
"51,327",2010-04-17 2:44:16
"51,328",2010-04-17 2:44:59
"51,329",2010-04-17 2:48:20
"51,330",2010-04-17 2:49:49
"51,331",2010-04-17 2:59:42
"51,332",2010-04-17 3:11:31
"51,333",2010-04-17 3:14:45
"51,334",2010-04-17 3:18:35
"51,335",2010-04-17 3:18:50
"51,336",2010-04-17 3:36:16
"51,337",2010-04-17 3:38:54
"51,338",2010-04-17 3:51:09
"51,339",2010-04-17 3:58:48
"51,340",2010-04-17 4:03:47
"51,341",2010-04-17 4:05:45
"51,342",2010-04-17 4:06:42
"51,343",2010-04-17 4:15:27
"51,344",2010-04-17 4:24:33
"51,345",2010-04-17 4:36:19
"51,346",2010-04-17 4:50:19
"51,347",2010-04-17 4:52:32
"51,348",2010-04-17 5:06:40
"51,349",2010-04-17 5:12:18
"51,350",2010-04-17 5:13:23
"51,351",2010-04-17 5:13:23
"51,352",2010-04-17 5:13:59
"51,353",2010-04-17 5:20:40
"51,354",2010-04-17 5:21:00
"51,355",2010-04-17 5:45:25
"51,356",2010-04-17 5:59:32
"51,357",2010-04-17 6:05:14
"51,358",2010-04-17 6:17:06
"51,359",2010-04-17 6:20:10
"51,360",2010-04-17 6:28:19
"51,361",2010-04-17 6:28:54
"51,362",2010-04-17 6:58:25
"51,363",2010-04-17 7:03:34
"51,364",2010-04-17 7:04:36
"51,365",2010-04-17 7:08:58
"51,366",2010-04-17 7:14:38
"51,367",2010-04-17 7:16:31
"51,368",2010-04-17 7:22:13
"51,369",2010-04-17 7:35:06
"51,370",2010-04-17 7:41:05
"51,371",2010-04-17 7:41:12
"51,372",2010-04-17 7:41:37
"51,373",2010-04-17 7:50:31
"51,374",2010-04-17 7:54:52
"51,375",2010-04-17 7:58:00
"51,376",2010-04-17 8:02:48
"51,377",2010-04-17 8:08:41
"51,378",2010-04-17 8:12:15
"51,379",2010-04-17 8:19:04
"51,380",2010-04-17 8:20:39
"51,381",2010-04-17 8:28:24
"51,382",2010-04-17 8:40:38
"51,383",2010-04-17 8:51:22
"51,384",2010-04-17 8:53:33
"51,385",2010-04-17 8:58:40
"51,386",2010-04-17 9:00:34
"51,387",2010-04-17 9:01:54
"51,388",2010-04-17 9:10:18
"51,389",2010-04-17 9:25:41
"51,390",2010-04-17 9:34:15
"51,391",2010-04-17 9:37:22
"51,392",2010-04-17 9:38:47
"51,393",2010-04-17 9:40:32
"51,394",2010-04-17 9:48:24
"51,395",2010-04-17 9:55:05
"51,396",2010-04-17 9:57:58
"51,397",2010-04-17 10:08:28
"51,398",2010-04-17 10:11:51
"51,399",2010-04-17 10:14:08
"51,400",2010-04-17 10:15:17
"51,401",2010-04-17 10:24:53
"51,402",2010-04-17 10:25:29
"51,403",2010-04-17 10:29:20
"51,404",2010-04-17 10:34:37
"51,405",2010-04-17 10:39:47
"51,406",2010-04-17 10:40:45
"51,407",2010-04-17 10:50:56
"51,408",2010-04-17 10:52:49
"51,409",2010-04-17 10:59:30
"51,410",2010-04-17 11:24:04
"51,411",2010-04-17 11:30:54
"51,412",2010-04-17 11:34:35
"51,413",2010-04-17 11:59:55
"51,414",2010-04-17 12:05:00
"51,415",2010-04-17 12:07:35
"51,416",2010-04-17 12:09:42
"51,417",2010-04-17 12:09:45
"51,418",2010-04-17 12:11:51
"51,419",2010-04-17 12:25:18
"51,420",2010-04-17 12:30:12
"51,421",2010-04-17 12:31:07
"51,422",2010-04-17 12:40:26
"51,423",2010-04-17 12:45:42
"51,424",2010-04-17 12:50:11
"51,425",2010-04-17 13:01:42
"51,426",2010-04-17 13:06:20
"51,427",2010-04-17 13:06:25
"51,428",2010-04-17 13:12:50
"51,429",2010-04-17 13:15:27
"51,430",2010-04-17 13:20:11
"51,431",2010-04-17 13:22:02
"51,432",2010-04-17 13:29:17
"51,433",2010-04-17 13:39:16
"51,434",2010-04-17 13:44:37
"51,435",2010-04-17 13:50:38
"51,436",2010-04-17 13:55:08
"51,437",2010-04-17 13:55:05
"51,438",2010-04-17 14:13:49
"51,439",2010-04-17 14:20:11
"51,440",2010-04-17 14:20:30
"51,441",2010-04-17 14:40:02
"51,442",2010-04-17 14:57:08
"51,443",2010-04-17 14:57:19
"51,444",2010-04-17 15:18:57
"51,445",2010-04-17 15:35:19
"51,446",2010-04-17 15:36:50
"51,447",2010-04-17 15:44:19
"51,448",2010-04-17 15:54:53
"51,449",2010-04-17 15:55:59
"51,450",2010-04-17 16:21:51
"51,451",2010-04-17 16:34:42
"51,452",2010-04-17 16:38:56
"51,453",2010-04-17 16:43:30
"51,454",2010-04-17 16:42:20
"51,455",2010-04-17 16:45:16
"51,456",2010-04-17 16:55:52
"51,457",2010-04-17 16:57:42
"51,458",2010-04-17 17:01:21
"51,459",2010-04-17 17:08:15
"51,460",2010-04-17 17:21:47
"51,461",2010-04-17 17:28:11
"51,462",2010-04-17 17:33:21
"51,463",2010-04-17 17:48:27
"51,464",2010-04-17 17:54:31
"51,465",2010-04-17 18:15:13
"51,466",2010-04-17 18:20:01
"51,467",2010-04-17 18:20:34
"51,468",2010-04-17 18:25:02
"51,469",2010-04-17 18:26:50
"51,470",2010-04-17 18:30:03
"51,471",2010-04-17 18:36:28
"51,472",2010-04-17 18:39:50
"51,473",2010-04-17 18:44:17
"51,474",2010-04-17 19:03:50
"51,475",2010-04-17 19:06:56
"51,476",2010-04-17 19:10:17
"51,477",2010-04-17 19:13:11
"51,478",2010-04-17 19:17:05
"51,479",2010-04-17 19:21:09
"51,480",2010-04-17 19:26:45
"51,481",2010-04-17 19:45:32
"51,482",2010-04-17 20:04:47
"51,483",2010-04-17 20:13:37
"51,484",2010-04-17 20:27:56
"51,485",2010-04-17 21:21:42
"51,486",2010-04-17 21:12:09
"51,487",2010-04-17 21:12:35
"51,488",2010-04-17 21:14:11
"51,489",2010-04-17 21:25:26
"51,490",2010-04-17 21:27:19
"51,491",2010-04-17 21:36:12
"51,492",2010-04-17 21:36:55
"51,493",2010-04-17 21:41:16
"51,494",2010-04-17 21:49:49
"51,495",2010-04-17 22:02:30
"51,496",2010-04-17 22:04:52
"51,497",2010-04-17 22:13:30
"51,498",2010-04-17 22:14:47
"51,499",2010-04-17 22:15:43
"51,500",2010-04-17 22:19:29
"51,501",2010-04-17 22:20:30
"51,502",2010-04-17 22:24:31
"51,503",2010-04-17 22:26:16
"51,504",2010-04-17 22:34:49
"51,505",2010-04-17 22:38:04
"51,506",2010-04-17 22:40:23
"51,507",2010-04-17 22:41:26
"51,508",2010-04-17 22:45:54
"51,509",2010-04-17 22:47:35
"51,510",2010-04-17 22:47:41
"51,511",2010-04-17 22:58:50
"51,512",2010-04-17 22:59:26
"51,513",2010-04-17 23:02:29
"51,514",2010-04-17 23:05:28
"51,515",2010-04-17 23:07:05
"51,516",2010-04-17 23:07:45
"51,517",2010-04-17 23:14:37
"51,518",2010-04-17 23:16:58
"51,519",2010-04-17 23:27:10
"51,520",2010-04-17 23:27:39
"51,521",2010-04-17 23:32:57
"51,522",2010-04-17 23:45:36
"51,523",2010-04-17 23:53:07
"51,524",2010-04-17 23:53:25
"51,525",2010-04-18 0:04:42
"51,526",2010-04-18 0:28:33
"51,527",2010-04-18 0:32:56
"51,528",2010-04-18 0:36:53
"51,529",2010-04-18 0:37:17
"51,530",2010-04-18 0:37:52
"51,531",2010-04-18 0:42:32
"51,532",2010-04-18 0:45:29
"51,533",2010-04-18 0:53:13
"51,534",2010-04-18 0:54:54
"51,535",2010-04-18 1:05:14
"51,536",2010-04-18 1:17:05
"51,537",2010-04-18 1:24:47
"51,538",2010-04-18 1:31:45
"51,539",2010-04-18 1:34:54
"51,540",2010-04-18 1:43:51
"51,541",2010-04-18 1:46:31
"51,542",2010-04-18 1:56:21
"51,543",2010-04-18 1:57:01
"51,544",2010-04-18 2:02:20
"51,545",2010-04-18 2:06:17
"51,546",2010-04-18 2:09:46
"51,547",2010-04-18 2:24:03
"51,548",2010-04-18 2:30:21
"51,549",2010-04-18 2:31:15
"51,550",2010-04-18 2:37:48
"51,551",2010-04-18 2:53:14
"51,552",2010-04-18 2:56:48
"51,553",2010-04-18 3:04:50
"51,554",2010-04-18 3:07:41
"51,555",2010-04-18 3:13:51
"51,556",2010-04-18 3:14:15
"51,557",2010-04-18 3:14:46
"51,558",2010-04-18 3:25:07
"51,559",2010-04-18 3:31:01
"51,560",2010-04-18 3:31:51
"51,561",2010-04-18 3:34:28
"51,562",2010-04-18 3:40:16
"51,563",2010-04-18 3:47:08
"51,564",2010-04-18 3:57:45
"51,565",2010-04-18 4:01:14
"51,566",2010-04-18 4:04:48
"51,567",2010-04-18 4:06:40
"51,568",2010-04-18 4:07:28
"51,569",2010-04-18 4:09:49
"51,570",2010-04-18 4:15:13
"51,571",2010-04-18 4:16:02
"51,572",2010-04-18 4:23:15
"51,573",2010-04-18 4:25:21
"51,574",2010-04-18 4:26:40
"51,575",2010-04-18 4:38:00
"51,576",2010-04-18 4:41:07
"51,577",2010-04-18 4:43:57
"51,578",2010-04-18 4:45:42
"51,579",2010-04-18 4:48:44
"51,580",2010-04-18 4:52:12
"51,581",2010-04-18 4:54:36
"51,582",2010-04-18 5:02:22
"51,583",2010-04-18 5:05:14
"51,584",2010-04-18 5:10:58
"51,585",2010-04-18 5:11:19
"51,586",2010-04-18 5:14:20
"51,587",2010-04-18 5:18:07
"51,588",2010-04-18 5:34:22
"51,589",2010-04-18 5:51:55
"51,590",2010-04-18 6:03:07
"51,591",2010-04-18 6:09:32
"51,592",2010-04-18 6:13:44
"51,593",2010-04-18 6:16:28
"51,594",2010-04-18 6:21:02
"51,595",2010-04-18 6:22:35
"51,596",2010-04-18 6:22:47
"51,597",2010-04-18 6:26:38
"51,598",2010-04-18 6:32:01
"51,599",2010-04-18 6:32:11
"51,600",2010-04-18 6:58:17
"51,601",2010-04-18 6:39:55
"51,602",2010-04-18 6:42:00
"51,603",2010-04-18 6:45:27
"51,604",2010-04-18 6:50:19
"51,605",2010-04-18 6:58:58
"51,606",2010-04-18 7:01:54
"51,607",2010-04-18 7:02:11
"51,608",2010-04-18 7:04:47
"51,609",2010-04-18 7:05:05
"51,610",2010-04-18 7:05:49
"51,611",2010-04-18 7:11:30
"51,612",2010-04-18 7:13:17
"51,613",2010-04-18 7:16:20
"51,614",2010-04-18 7:18:29
"51,615",2010-04-18 7:24:35
"51,616",2010-04-18 7:25:56
"51,617",2010-04-18 7:26:47
"51,618",2010-04-18 7:27:44
"51,619",2010-04-18 7:33:12
"51,620",2010-04-18 7:40:58
"51,621",2010-04-18 7:49:44
"51,622",2010-04-18 8:00:26
"51,623",2010-04-18 8:05:36
"51,624",2010-04-18 8:13:21
"51,625",2010-04-18 8:18:59
"51,626",2010-04-18 8:23:22
"51,627",2010-04-18 8:19:29
"51,628",2010-04-18 8:37:50
"51,629",2010-04-18 8:38:45
"51,630",2010-04-18 8:40:44
"51,631",2010-04-18 8:45:20
"51,632",2010-04-18 8:47:13
"51,633",2010-04-18 8:54:56
"51,634",2010-04-18 9:00:03
"51,635",2010-04-18 9:08:38
"51,636",2010-04-18 9:09:12
"51,637",2010-04-18 9:13:52
"51,638",2010-04-18 9:15:54
"51,639",2010-04-18 9:22:22
"51,640",2010-04-18 9:23:22
"51,641",2010-04-18 9:27:07
"51,642",2010-04-18 9:39:28
"51,643",2010-04-18 9:42:03
"51,644",2010-04-18 9:49:10
"51,645",2010-04-18 10:01:34
"51,646",2010-04-18 10:20:38
"51,647",2010-04-18 10:25:51
"51,648",2010-04-18 10:26:48
"51,649",2010-04-18 10:26:58
"51,650",2010-04-18 10:39:53
"51,651",2010-04-18 10:42:37
"51,652",2010-04-18 10:42:56
"51,653",2010-04-18 10:49:43
"51,654",2010-04-18 10:51:39
"51,655",2010-04-18 10:53:24
"51,656",2010-04-18 10:56:10
"51,657",2010-04-18 11:04:05
"51,658",2010-04-18 11:04:27
"51,659",2010-04-18 11:13:25
"51,660",2010-04-18 11:23:00
"51,661",2010-04-18 11:43:50
"51,662",2010-04-18 11:44:18
"51,663",2010-04-18 11:52:45
"51,664",2010-04-18 11:53:57
"51,665",2010-04-18 12:00:44
"51,666",2010-04-18 12:03:23
"51,667",2010-04-18 12:07:54
"51,668",2010-04-18 12:16:47
"51,669",2010-04-18 12:17:11
"51,670",2010-04-18 12:20:39
"51,671",2010-04-18 12:20:16
"51,672",2010-04-18 12:53:51
"51,673",2010-04-18 12:54:09
"51,674",2010-04-18 13:06:27
"51,675",2010-04-18 13:07:07
"51,676",2010-04-18 13:14:03
"51,677",2010-04-18 13:16:09
"51,678",2010-04-18 13:19:57
"51,679",2010-04-18 13:25:23
"51,680",2010-04-18 13:28:51
"51,681",2010-04-18 13:31:14
"51,682",2010-04-18 13:36:19
"51,683",2010-04-18 13:38:40
"51,684",2010-04-18 13:42:06
"51,685",2010-04-18 13:46:58
"51,686",2010-04-18 13:52:01
"51,687",2010-04-18 13:52:26
"51,688",2010-04-18 14:02:15
"51,689",2010-04-18 14:04:50
"51,690",2010-04-18 14:05:12
"51,691",2010-04-18 14:16:38
"51,692",2010-04-18 14:18:30
"51,693",2010-04-18 14:28:55
"51,694",2010-04-18 14:35:01
"51,695",2010-04-18 14:45:50
"51,696",2010-04-18 14:48:24
"51,697",2010-04-18 14:55:16
"51,698",2010-04-18 14:55:58
"51,699",2010-04-18 15:03:26
"51,700",2010-04-18 15:03:47
"51,701",2010-04-18 15:11:46
"51,702",2010-04-18 15:19:16
"51,703",2010-04-18 15:29:21
"51,704",2010-04-18 15:33:32
"51,705",2010-04-18 15:43:49
"51,706",2010-04-18 15:49:03
"51,707",2010-04-18 15:57:12
"51,708",2010-04-18 16:00:11
"51,709",2010-04-18 16:11:09
"51,710",2010-04-18 16:11:43
"51,711",2010-04-18 16:21:24
"51,712",2010-04-18 16:21:41
"51,713",2010-04-18 16:33:42
"51,714",2010-04-18 16:37:39
"51,715",2010-04-18 16:48:32
"51,716",2010-04-18 16:54:17
"51,717",2010-04-18 17:03:14
"51,718",2010-04-18 17:04:28
"51,719",2010-04-18 17:05:15
"51,720",2010-04-18 17:14:54
"51,721",2010-04-18 17:25:59
"51,722",2010-04-18 17:29:11
"51,723",2010-04-18 17:31:21
"51,724",2010-04-18 17:40:00
"51,725",2010-04-18 17:50:03
"51,726",2010-04-18 17:50:04
"51,727",2010-04-18 17:54:07
"51,728",2010-04-18 17:57:26
"51,729",2010-04-18 18:14:28
"51,730",2010-04-18 18:19:38
"51,731",2010-04-18 18:28:28
"51,732",2010-04-18 18:29:17
"51,733",2010-04-18 18:29:16
"51,734",2010-04-18 18:32:21
"51,735",2010-04-18 18:36:33
"51,736",2010-04-18 18:38:04
"51,737",2010-04-18 18:46:36
"51,738",2010-04-18 18:55:15
"51,739",2010-04-18 19:01:26
"51,740",2010-04-18 19:04:32
"51,741",2010-04-18 19:43:23
"51,742",2010-04-18 19:46:42
"51,743",2010-04-18 19:52:35
"51,744",2010-04-18 19:58:02
"51,745",2010-04-18 20:02:11
"51,746",2010-04-18 20:09:39
"51,747",2010-04-18 20:11:24
"51,748",2010-04-18 20:14:40
"51,749",2010-04-18 20:21:27
"51,750",2010-04-18 20:24:33
"51,751",2010-04-18 20:39:30
"51,752",2010-04-18 20:50:18
"51,753",2010-04-18 20:52:27
"51,754",2010-04-18 21:19:00
"51,755",2010-04-18 21:25:29
"51,756",2010-04-18 21:39:07
"51,757",2010-04-18 21:50:55
"51,758",2010-04-18 21:53:09
"51,759",2010-04-18 21:59:22
